rows,min_timestamp,max_timestamp,negative_time_jumps,same_timestamp_as_previous,exact_adjacent_duplicates,dt_us_p50,dt_us_p90,dt_us_p99,dt_us_p999,dt_us_max,gaps_gt_1s,gaps_gt_10s,gaps_gt_60s,source,symbol,date
202748814,1761955200491000,1777420799709000,0,0,0.0,52000.0,155000.0,364000.0,632000.0,609862000,19701,26,8,binance_booktickers,btcusdt,
220134233,1761955200734000,1777420799857000,0,0,0.0,52000.0,106000.0,312000.0,529000.0,613420000,6128,26,8,binance_booktickers,ethusdt,
236067,1761955325274000,1777419146199000,0,0,0.0,4229000.0,170382000.0,955121000.0,2194557000.0,5676127000,234364,89819,45199,binance_liquidations,btcusdt,
270796,1761955324068000,1777420705164000,0,0,0.0,4328000.0,150778000.0,784795000.0,1855829000.0,6812221000,268987,104479,50556,binance_liquidations,ethusdt,
1492868,1761955200015000,1762041599843000,0,1110991,,0.0,157000.0,999000.0,2183000.0,7735000,14885,0,0,binance_trades,btcusdt,2025-11-01
2070234,1762041601372000,1762127999927000,0,1562171,,0.0,96000.0,786000.0,1898000.0,7286000,12236,0,0,binance_trades,btcusdt,2025-11-02
5811943,1762128000033000,1762214399857000,0,4568986,,0.0,20000.0,329000.0,814000.0,4331000,2624,0,0,binance_trades,btcusdt,2025-11-03
8565627,1762214400014000,1762300799991000,0,6792753,,0.0,15000.0,219000.0,611000.0,3390000,1403,0,0,binance_trades,btcusdt,2025-11-04
6085360,1762300800016000,1762387199882000,0,4886670,,0.0,19000.0,313000.0,788000.0,3800000,2265,0,0,binance_trades,btcusdt,2025-11-05
5320897,1762387200018000,1762473598986000,0,4258241,,0.0,21000.0,363000.0,901000.0,3774000,3397,0,0,binance_trades,btcusdt,2025-11-06
5603055,1762473600016000,1762559999884000,0,4417977,,0.0,25000.0,327000.0,803000.0,3404000,2342,0,0,binance_trades,btcusdt,2025-11-07
2558975,1762560000059000,1762646399931000,0,1941044,,0.0,84000.0,619000.0,1333000.0,6947000,6448,0,0,binance_trades,btcusdt,2025-11-08
3231981,1762646400017000,1762732799847000,0,2484681,,0.0,57000.0,527000.0,1045000.0,5548000,4189,0,0,binance_trades,btcusdt,2025-11-09
4212641,1762732800063000,1762819199742000,0,3315520,,0.0,32000.0,437000.0,1020000.0,4535000,4560,0,0,binance_trades,btcusdt,2025-11-10
4760167,1762819200791000,1762905599899000,0,3779147,,0.0,27000.0,392000.0,917000.0,4200000,3250,0,0,binance_trades,btcusdt,2025-11-11
4703497,1762905600018000,1762991999795000,0,3677684,,0.0,31000.0,390000.0,889000.0,3526000,2087,0,0,binance_trades,btcusdt,2025-11-12
7282317,1762992000011000,1763078399924000,0,5862403,,0.0,17000.0,258000.0,698000.0,8346000,2007,0,0,binance_trades,btcusdt,2025-11-13
9131130,1763078400017000,1763164799796000,0,7358205,,0.0,12000.0,211000.0,586000.0,3436000,1300,0,0,binance_trades,btcusdt,2025-11-14
3291285,1763164800013000,1763251199852000,0,2599086,,0.0,39000.0,558000.0,1360000.0,6631000,8173,0,0,binance_trades,btcusdt,2025-11-15
4603647,1763251200013000,1763337599597000,0,3649935,,0.0,20000.0,436000.0,1116000.0,7349000,6634,0,0,binance_trades,btcusdt,2025-11-16
6449711,1763337600012000,1763423999836000,0,5026146,,0.0,17000.0,299000.0,836000.0,4642000,3448,0,0,binance_trades,btcusdt,2025-11-17
7177879,1763424000115000,1763510399526000,0,5617932,,0.0,18000.0,259000.0,684000.0,3842000,1871,0,0,binance_trades,btcusdt,2025-11-18
6320421,1763510400072000,1763596799891000,0,4938624,,0.0,21000.0,293000.0,755000.0,3804000,2347,0,0,binance_trades,btcusdt,2025-11-19
7702463,1763596800039000,1763683199895000,0,6020827,,0.0,13000.0,256000.0,706000.0,4653000,2234,0,0,binance_trades,btcusdt,2025-11-20
12106305,1763683200009000,1763769599697000,0,9543540,,0.0,10000.0,157000.0,469000.0,2491000,731,0,0,binance_trades,btcusdt,2025-11-21
3300917,1763769600008000,1763855999425000,0,2460180,,0.0,44000.0,535000.0,1279000.0,5658000,7183,0,0,binance_trades,btcusdt,2025-11-22
3866414,1763856000883000,1763942399921000,0,2907450,,0.0,45000.0,440000.0,984000.0,4049000,3609,0,0,binance_trades,btcusdt,2025-11-23
5760743,1763942400183000,1764028799901000,0,4490940,,0.0,20000.0,329000.0,815000.0,4350000,2637,0,0,binance_trades,btcusdt,2025-11-24
3934906,1764028801009000,1764115199878000,0,2972939,,0.0,39000.0,450000.0,1063000.0,5537000,4863,0,0,binance_trades,btcusdt,2025-11-25
3774838,1764115200979000,1764201599962000,0,2854742,,0.0,40000.0,473000.0,1122000.0,4764000,5575,0,0,binance_trades,btcusdt,2025-11-26
2798297,1764201600036000,1764287997479000,0,2029375,,0.0,75000.0,563000.0,1310000.0,5481000,6587,0,0,binance_trades,btcusdt,2025-11-27
3370293,1764288001028000,1764374399996000,0,2498238,,0.0,47000.0,528000.0,1285000.0,4846000,7561,0,0,binance_trades,btcusdt,2025-11-28
1422235,1764374400902000,1764460799889000,0,1024313,,0.0,166000.0,1039000.0,2196000.0,6009000,15671,0,0,binance_trades,btcusdt,2025-11-29
1670685,1764460800906000,1764547199972000,0,1219579,,0.0,124000.0,955000.0,2213000.0,9872000,14896,0,0,binance_trades,btcusdt,2025-11-30
6767867,1764547200047000,1764633599685000,0,5164044,,0.0,19000.0,274000.0,720000.0,3447000,2000,0,0,binance_trades,btcusdt,2025-12-01
5320364,1764633600114000,1764719999613000,0,4048764,,0.0,25000.0,351000.0,909000.0,3810000,3750,0,0,binance_trades,btcusdt,2025-12-02
5434899,1764720000975000,1764806399673000,0,4095332,,0.0,30000.0,317000.0,712000.0,2281000,1003,0,0,binance_trades,btcusdt,2025-12-03
4163902,1764806400080000,1764892799920000,0,3089737,,0.0,42000.0,411000.0,911000.0,3881000,2577,0,0,binance_trades,btcusdt,2025-12-04
4515266,1764892800045000,1764979199713000,0,3308989,,0.0,36000.0,393000.0,861000.0,2321000,1916,0,0,binance_trades,btcusdt,2025-12-05
1591698,1764979201046000,1765065599716000,0,1113405,,0.0,155000.0,912000.0,1859000.0,3061000,12072,0,0,binance_trades,btcusdt,2025-12-06
3338858,1765065600882000,1765151999961000,0,2491940,,0.0,38000.0,572000.0,1470000.0,4121000,10192,0,0,binance_trades,btcusdt,2025-12-07
